"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"1","2",40000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Humanities","Asian","Female","3.50 - 4.00"
"2","2",63500,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"3","4",68000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"4","3",58000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Economics","White","Female","3.50 - 4.00"
"5","3",53000,"OH","Accountancy",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"6","0",85000,"Other","Finance",0,0,0,0,1,0,0,0,1,1,0,"Accountancy","White","Female","3.50 - 4.00"
"7","1",58000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"8","1",62000,"IL","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"9","1",63000,"Other","Finance",0,0,1,0,0,0,0,0,0,0,0,"Interactive Media Studies","Black or African American","Male","3.00 - 3.49"
"10","1",62000,"IL","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"11","1",50000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"12","2",29000,"OH","Marketing",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.00 - 2.49"
"13","3",53000,"IL","Marketing",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"14","2",53000,"IL","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"15","4",56000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"16","1",55000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"17","3",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"18","2",65000,"Other","Marketing",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"19","3",45000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","2.50 - 2.99"
"20","1",59000,"Other","Accountancy",1,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"21","1",51000,"OH","Accountancy",0,0,0,0,0,1,0,1,0,0,0,"Marketing","White","Female","3.50 - 4.00"
"22","2",54000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"23","1",62500,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"24","2",54000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"25","3",75000,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"26","1",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","3.00 - 3.49"
"27","2",50000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
